Comune,Value,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,
Italia,POP_TOT,56993270,57186378,57611990,58044368,58288996,58510725,59001769,59420592,59690316,59948497,60105185,60277309,60345917,60295497,60163712,60066734,59937769,59816673,59641488,59236213,58983122,
Agliè,POP_TOT,2557,2538,2588,2679,2674,2662,2658,2638,2622,2615,2657,2722,2748,2701,2644,2661,2658,2634,2621,2545,2549,
Airasca,POP_TOT,3543,3544,3605,3648,3642,3666,3775,3794,3786,3762,3858,3853,3791,3798,3761,3726,3671,3613,3598,3633,3653,
Ala di Stura,POP_TOT,480,468,461,458,458,467,480,477,457,468,472,474,470,465,464,460,446,442,441,459,460,
Albiano d'Ivrea,POP_TOT,1687,1673,1702,1696,1687,1661,1676,1715,1734,1774,1807,1805,1793,1754,1728,1701,1681,1642,1644,1638,1628,
Almese,POP_TOT,5648,5679,5805,5863,6134,6157,6218,6309,6314,6344,6346,6380,6393,6387,6387,6407,6412,6406,6426,6355,6310,
Alpette,POP_TOT,293,284,285,282,264,252,260,266,267,270,278,274,274,279,260,255,246,246,248,235,240,
Alpignano,POP_TOT,16647,16695,16737,16767,16737,16781,17074,17059,17054,17000,17067,17202,17311,17370,17335,17447,17201,16991,16945,16484,16438,
Andezeno,POP_TOT,1712,1742,1819,1854,1883,1936,1977,2001,2002,1986,2003,2023,2014,2016,1991,2002,2018,2004,2041,2013,2029,
Andrate,POP_TOT,474,470,474,485,498,488,513,519,519,523,521,520,517,520,505,501,490,497,492,488,474,
Angrogna,POP_TOT,777,790,777,808,826,835,853,888,888,885,873,869,887,891,887,886,865,862,846,838,825,
Arignano,POP_TOT,908,901,933,947,999,1026,1053,1022,1028,1055,1067,1086,1081,1063,1090,1071,1089,1075,1081,1080,1071,
Avigliana,POP_TOT,11066,11171,11467,11641,11768,11825,12015,12040,12105,12211,12256,12391,12391,12445,12459,12446,12427,12578,12611,12351,12328,
Azeglio,POP_TOT,1272,1294,1290,1303,1316,1326,1349,1353,1364,1371,1347,1350,1313,1340,1307,1301,1262,1253,1244,1235,1236,
Bairo,POP_TOT,796,813,829,852,815,808,838,824,823,831,822,805,779,787,777,787,794,790,797,787,791,
Balangero,POP_TOT,3025,3057,3073,3051,3072,3042,3081,3093,3148,3184,3178,3245,3205,3196,3165,3183,3181,3175,3153,3064,3045,
Baldissero Canavese,POP_TOT,514,523,516,494,495,501,493,503,518,551,528,528,545,553,555,544,539,543,531,533,528,
Baldissero Torinese,POP_TOT,3258,3326,3413,3532,3552,3603,3679,3764,3737,3829,3812,3795,3747,3742,3701,3721,3671,3624,3601,3671,3728,
Balme,POP_TOT,99,101,104,106,103,105,106,107,101,98,101,108,115,116,119,110,114,113,114,110,103,
Banchette,POP_TOT,3414,3390,3376,3431,3419,3367,3398,3387,3344,3338,3300,3270,3289,3247,3198,3212,3224,3205,3191,3112,3081,
Barbania,POP_TOT,1480,1508,1525,1532,1545,1544,1590,1591,1588,1623,1638,1634,1600,1597,1585,1578,1565,1566,1567,1585,1560,
Bardonecchia,POP_TOT,3029,3010,2961,2979,3019,3017,3066,3150,3189,3219,3253,3225,3231,3213,3200,3157,3136,3140,3148,3078,3051,
Barone Canavese,POP_TOT,586,589,600,596,611,614,631,619,608,598,599,598,577,580,588,587,588,588,578,559,556,
Beinasco,POP_TOT,18216,18412,18407,18416,18335,18104,18062,18102,18146,18138,18143,18160,18219,18213,18141,18104,17980,17915,17785,17532,17452,
Bibiana,POP_TOT,2850,2908,2962,2990,3070,3186,3299,3373,3382,3375,3422,3470,3502,3452,3447,3460,3450,3455,3470,3392,3366,
Bobbio Pellice,POP_TOT,593,594,616,613,597,587,588,586,583,567,572,570,569,555,562,566,552,542,547,537,539,
Bollengo,POP_TOT,1977,1997,2044,2019,2026,2073,2069,2064,2076,2087,2103,2118,2117,2157,2134,2139,2145,2163,2131,2097,2081,
Borgaro Torinese,POP_TOT,12755,12909,13043,13311,13459,13563,13599,13593,13548,13497,13604,13606,13428,13424,13393,11571,11932,11937,11907,11773,11835,
Borgiallo,POP_TOT,494,487,493,497,500,510,549,560,549,559,554,566,557,563,559,582,586,583,588,592,584,
Borgofranco d'Ivrea,POP_TOT,3639,3629,3661,3654,3639,3665,3686,3692,3716,3709,3710,3687,3683,3677,3682,3686,3638,3631,3596,3590,3537,
Borgomasino,POP_TOT,790,797,804,819,831,801,843,848,838,836,840,839,826,807,802,788,802,782,790,772,771,
Borgone Susa,POP_TOT,2223,2233,2275,2305,2325,2330,2350,2368,2369,2359,2327,2297,2295,2253,2225,2202,2197,2197,2197,2187,2150,
Bosconero,POP_TOT,2926,2922,2949,2992,2975,2991,3072,3126,3103,3089,3060,3092,3085,3128,3151,3135,3121,3106,3095,3074,3062,
Brandizzo,POP_TOT,7432,7505,7629,7794,7778,7874,8040,8117,8154,8288,8448,8521,8554,8609,8585,8587,8601,8581,8638,8798,8691,
Bricherasio,POP_TOT,4010,4010,4076,4098,4103,4131,4201,4339,4357,4434,4543,4587,4644,4644,4628,4646,4622,4629,4593,4564,4601,
Brosso,POP_TOT,469,468,481,475,488,478,482,486,482,476,459,452,448,445,422,412,406,393,401,402,395,
Brozolo,POP_TOT,434,444,467,475,472,485,504,486,482,483,478,482,476,477,470,464,444,433,440,449,453,
Bruino,POP_TOT,7306,7422,7687,7947,8126,8234,8404,8437,8483,8492,8551,8557,8545,8529,8574,8566,8543,8648,8578,8475,8453,
Brusasco,POP_TOT,1655,1663,1689,1680,1621,1638,1675,1712,1730,1749,1733,1694,1671,1652,1638,1607,1528,1503,1482,1482,1481,
Bruzolo,POP_TOT,1333,1344,1355,1404,1419,1473,1485,1523,1527,1534,1563,1589,1565,1556,1529,1531,1534,1526,1510,1487,1477,
Buriasco,POP_TOT,1301,1320,1319,1346,1363,1392,1403,1405,1409,1409,1409,1436,1454,1456,1414,1392,1365,1345,1355,1329,1331,
Burolo,POP_TOT,1344,1337,1325,1333,1342,1312,1315,1284,1276,1266,1239,1247,1250,1208,1180,1190,1160,1139,1126,1134,1111,
Busano,POP_TOT,1370,1374,1401,1442,1435,1453,1485,1517,1537,1564,1606,1611,1639,1638,1682,1650,1628,1621,1623,1622,1614,
Bussoleno,POP_TOT,6445,6430,6496,6529,6531,6575,6612,6562,6513,6465,6429,6305,6285,6099,6053,6005,5942,5922,5806,5703,5629,
Buttigliera Alta,POP_TOT,6560,6479,6503,6547,6551,6487,6498,6534,6486,6401,6430,6422,6401,6397,6430,6388,6433,6417,6346,6292,6278,
Cafasse,POP_TOT,3513,3506,3602,3627,3586,3589,3573,3526,3559,3563,3525,3492,3491,3475,3433,3411,3408,3391,3358,3334,3305,
Caluso,POP_TOT,7120,7153,7303,7350,7284,7268,7457,7459,7490,7570,7581,7601,7647,7604,7569,7452,7440,7473,7411,7344,7343,
Cambiano,POP_TOT,5789,5783,5930,5989,6109,6179,6299,6296,6310,6264,6235,6165,6190,6143,6102,6095,6044,5992,6011,5915,5895,
Campiglione Fenile,POP_TOT,1285,1279,1276,1332,1352,1364,1383,1383,1397,1386,1385,1378,1364,1364,1387,1354,1367,1334,1339,1333,1320,
Candia Canavese,POP_TOT,1301,1291,1303,1320,1292,1273,1304,1311,1293,1301,1309,1296,1297,1273,1249,1235,1217,1196,1176,1219,1211,
Candiolo,POP_TOT,5116,5197,5286,5342,5389,5567,5602,5631,5618,5560,5637,5634,5667,5693,5667,5638,5598,5635,5645,5627,5609,
Canischio,POP_TOT,270,277,289,297,296,305,321,320,322,300,296,280,279,284,277,272,275,279,274,277,286,
Cantalupa,POP_TOT,2084,2121,2195,2234,2345,2404,2453,2486,2536,2588,2534,2555,2569,2574,2549,2557,2621,2628,2588,2574,2593,
Cantoira,POP_TOT,543,557,563,559,561,560,570,565,557,557,562,564,571,560,567,573,570,586,594,588,597,
Caprie,POP_TOT,1889,1912,1915,1954,1982,2006,2071,2108,2125,2121,2108,2109,2077,2067,2068,2078,2078,2079,2067,2057,2061,
Caravino,POP_TOT,1006,1025,1043,1052,1049,1046,1035,1031,1018,1006,991,976,969,935,920,927,931,904,906,901,902,
Carema,POP_TOT,762,765,751,755,763,763,767,760,768,772,779,799,783,773,780,798,760,766,765,739,738,
Carignano,POP_TOT,8639,8663,8762,8752,8805,8855,8984,9102,9169,9192,9203,9201,9204,9186,9239,9311,9347,9255,9224,9051,9002,
Carmagnola,POP_TOT,24941,25075,25380,25624,25969,26454,27347,27857,28103,28546,28745,28859,29018,28890,28803,28778,28646,28575,28485,28399,28219,
Casalborgone,POP_TOT,1698,1792,1787,1794,1774,1787,1807,1843,1829,1838,1847,1887,1920,1918,1932,1907,1867,1877,1874,1862,1838,
Cascinette d'Ivrea,POP_TOT,1452,1450,1472,1468,1439,1437,1494,1478,1473,1496,1494,1467,1492,1460,1483,1540,1531,1506,1511,1532,1507,
Caselette,POP_TOT,2640,2701,2729,2694,2680,2724,2779,2841,2850,2872,2952,3000,3007,3035,3058,3049,3055,3026,3022,3005,3018,
Caselle Torinese,POP_TOT,15852,16073,16475,16644,16916,16980,17408,17780,17865,18369,18607,18655,18825,18828,18775,13614,13933,13883,13907,13749,13799,
Castagneto Po,POP_TOT,1414,1480,1544,1578,1586,1627,1702,1756,1760,1810,1803,1773,1771,1787,1782,1796,1775,1774,1748,1755,1750,
Castagnole Piemonte,POP_TOT,1872,1849,1875,1937,1989,1982,2090,2124,2177,2175,2219,2220,2257,2240,2243,2243,2237,2233,2195,2165,2165,
Castellamonte,POP_TOT,8959,9059,9218,9298,9304,9483,9840,9922,9972,9978,9974,9954,9964,9987,9844,10004,9980,9951,9842,9667,9668,
Castelnuovo Nigra,POP_TOT,441,438,443,433,438,444,426,431,432,422,427,421,428,426,435,427,444,432,416,416,403,
Castiglione Torinese,POP_TOT,5485,5496,5676,5800,5935,5979,6144,6301,6295,6322,6387,6415,6431,6480,6450,6494,6543,6550,6501,6446,6443,
Cavagnolo,POP_TOT,2290,2308,2334,2323,2372,2324,2399,2383,2382,2360,2322,2303,2286,2340,2352,2330,2304,2309,2288,2237,2214,
Cavour,POP_TOT,5280,5290,5343,5449,5435,5410,5555,5566,5567,5612,5614,5631,5588,5565,5543,5498,5484,5483,5480,5385,5358,
Cercenasco,POP_TOT,1774,1817,1847,1835,1865,1885,1887,1841,1848,1864,1876,1857,1836,1815,1807,1794,1806,1813,1787,1761,1773,
Ceres,POP_TOT,1027,1029,1038,1055,1037,1027,1026,1076,1085,1073,1063,1063,1063,1062,1074,1060,1038,1049,1036,1032,1008,
Ceresole Reale,POP_TOT,163,164,163,158,163,161,165,171,172,167,162,162,166,162,154,160,162,165,161,167,159,
Cesana Torinese,POP_TOT,967,1068,1037,1058,1054,966,881,898,950,995,1019,1002,997,1002,965,968,953,965,951,913,914,
Chialamberto,POP_TOT,362,375,372,365,356,336,335,352,347,360,368,377,383,360,349,353,348,371,356,353,342,
Chianocco,POP_TOT,1693,1698,1717,1713,1674,1658,1677,1692,1670,1696,1692,1713,1704,1706,1660,1638,1612,1603,1595,1569,1537,
Chiaverano,POP_TOT,2183,2203,2227,2236,2231,2200,2180,2169,2175,2143,2110,2131,2133,2128,2104,2071,2082,2067,2055,2021,1977,
Chieri,POP_TOT,32912,32998,33549,34117,34449,34431,35186,35720,35791,35986,36176,36365,36559,36526,36317,36394,36440,36487,36413,36001,35853,
Chiesanuova,POP_TOT,197,238,247,243,249,237,231,227,226,215,204,217,225,209,206,232,230,223,217,233,233,
Chiomonte,POP_TOT,1003,987,974,987,975,991,975,975,972,948,947,974,958,947,928,903,892,894,885,860,870,
Chiusa di San Michele,POP_TOT,1595,1590,1607,1597,1570,1562,1643,1690,1689,1684,1704,1714,1685,1646,1641,1666,1652,1624,1598,1565,1550,
Chivasso,POP_TOT,23627,23590,23540,23467,23535,23591,24282,25108,25697,26057,26363,26572,26758,26595,26632,26822,26898,26801,26730,26497,26231,
Ciconio,POP_TOT,341,351,353,361,368,367,368,365,365,368,375,367,367,388,388,389,394,386,384,360,364,
Cintano,POP_TOT,268,364,419,212,149,132,143,151,191,236,262,263,251,255,259,254,255,247,241,242,240,
Cinzano,POP_TOT,338,351,369,392,376,394,405,399,385,387,375,361,371,348,343,360,343,333,326,321,323,
Ciriè,POP_TOT,18180,18212,18334,18403,18408,18431,18573,18636,18691,18715,18733,18748,18813,18855,18732,18596,18409,18366,18244,18261,18180,
Claviere,POP_TOT,156,168,173,182,185,198,200,211,197,211,208,217,220,219,219,223,208,207,198,202,203,
Coassolo Torinese,POP_TOT,1469,1484,1491,1516,1508,1528,1511,1530,1563,1570,1557,1573,1590,1576,1545,1528,1520,1500,1488,1449,1441,
Coazze,POP_TOT,2889,2934,2939,3029,3041,3054,3172,3272,3255,3238,3199,3193,3188,3220,3231,3146,3135,3184,3127,3171,3187,
Collegno,POP_TOT,46560,46945,48212,48770,48898,49264,49603,49561,49734,49629,49560,49578,49802,49865,49735,49582,49550,49752,49539,48747,48451,
Colleretto Castelnuovo,POP_TOT,316,313,348,341,344,319,340,344,348,362,355,340,346,324,334,345,327,313,299,312,312,
Colleretto Giacosa,POP_TOT,632,623,607,619,605,632,643,615,618,615,606,602,617,609,582,580,580,577,585,591,595,
Condove,POP_TOT,4384,4363,4446,4500,4536,4594,4682,4666,4673,4672,4717,4615,4592,4598,4594,4619,4604,4577,4489,4427,4418,
Corio,POP_TOT,3162,3199,3236,3273,3285,3273,3366,3402,3354,3383,3342,3326,3247,3242,3243,3229,3224,3193,3169,3082,3042,
Cossano Canavese,POP_TOT,545,549,547,547,548,560,560,562,547,527,524,533,525,530,512,522,514,491,464,443,441,
Cuceglio,POP_TOT,925,930,956,948,998,1004,1050,1020,988,990,1001,1014,1016,1012,994,986,992,983,954,937,930,
Cumiana,POP_TOT,6823,6973,7126,7346,7508,7598,7755,7865,7837,7858,7876,7888,7922,7898,7825,7879,7904,7922,7889,7787,7771,
Cuorgnè,POP_TOT,9995,10017,10079,10063,10038,9984,10059,10122,10121,10084,10197,10164,10042,9980,9915,9785,9712,9665,9614,9413,9386,
Druento,POP_TOT,8229,8231,8249,8217,8211,8243,8381,8368,8435,8440,8509,8560,8547,8644,8619,8698,8787,8881,8909,8822,8953,
Exilles,POP_TOT,283,292,293,292,284,277,277,272,260,269,267,272,260,266,275,272,260,250,239,244,241,
Favria,POP_TOT,4314,4386,4449,4588,4792,4850,5058,5152,5221,5301,5284,5271,5184,5158,5147,5126,5147,5212,5154,5122,5107,
Feletto,POP_TOT,2339,2349,2430,2434,2438,2405,2466,2401,2348,2363,2320,2323,2322,2320,2292,2300,2267,2242,2206,2178,2161,
Fenestrelle,POP_TOT,610,608,596,605,597,596,587,572,568,568,561,570,566,544,544,529,519,509,506,483,481,
Fiano,POP_TOT,2549,2569,2643,2649,2681,2684,2743,2760,2760,2725,2717,2708,2702,2673,2687,2702,2680,2656,2635,2640,2672,
Fiorano Canavese,POP_TOT,870,903,881,881,896,862,858,880,892,856,844,831,841,823,830,804,779,764,763,751,734,
Foglizzo,POP_TOT,2179,2153,2145,2198,2225,2198,2269,2289,2319,2370,2375,2405,2415,2375,2362,2337,2318,2316,2277,2255,2253,
Forno Canavese,POP_TOT,3714,3703,3742,3737,3725,3740,3747,3739,3669,3674,3653,3536,3529,3474,3460,3438,3393,3353,3307,3271,3243,
Frassinetto,POP_TOT,288,288,282,295,289,293,301,297,281,274,272,265,270,273,274,282,276,281,265,274,279,
Front,POP_TOT,1624,1616,1656,1654,1653,1642,1679,1728,1740,1735,1744,1719,1677,1663,1658,1652,1658,1632,1658,1627,1612,
Frossasco,POP_TOT,2716,2749,2793,2819,2861,2869,2884,2900,2867,2845,2895,2932,2923,2917,2887,2853,2870,2873,2879,2841,2789,
Garzigliana,POP_TOT,540,541,531,515,530,538,549,559,563,561,567,585,593,578,571,552,535,548,548,544,530,
Gassino Torinese,POP_TOT,9040,9102,9275,9348,9355,9426,9533,9546,9461,9507,9579,9508,9486,9391,9357,9361,9372,9439,9377,9389,9338,
Germagnano,POP_TOT,1281,1254,1282,1314,1300,1312,1337,1310,1299,1279,1267,1251,1218,1196,1205,1205,1184,1166,1133,1117,1109,
Giaglione,POP_TOT,695,677,688,682,672,660,651,651,657,662,657,650,637,641,633,629,622,613,609,594,591,
Giaveno,POP_TOT,14525,14608,14856,15113,15343,15565,15951,16270,16438,16529,16537,16501,16485,16463,16357,16375,16288,16230,16257,16168,16150,
Givoletto,POP_TOT,2194,2219,2275,2411,2539,2699,2956,3152,3306,3513,3696,3774,3894,3959,3946,3972,3990,3959,3959,4003,4081,
Gravere,POP_TOT,680,720,742,739,749,760,736,733,746,744,720,708,700,692,694,699,676,679,673,665,664,
Groscavallo,POP_TOT,216,221,222,217,211,198,199,197,191,197,193,195,199,204,204,204,206,204,197,194,190,
Grosso,POP_TOT,982,1007,996,1009,991,1010,1027,1060,1048,1053,1040,1031,1022,1013,996,1009,1015,999,981,973,987,
Grugliasco,POP_TOT,38647,38383,38083,37741,37421,37041,37242,37395,37294,37545,37692,37749,37782,37600,37482,37316,36964,36968,36928,37201,37062,
Ingria,POP_TOT,61,62,60,51,53,55,57,54,51,47,48,44,47,50,52,47,46,43,45,45,42,
Inverso Pinasca,POP_TOT,661,649,655,678,698,720,748,754,738,743,734,757,752,743,740,728,709,707,700,689,699,
Isolabella,POP_TOT,397,408,395,404,387,388,393,388,399,395,395,396,393,397,399,393,382,386,380,371,375,
Issiglio,POP_TOT,406,391,400,424,427,434,444,429,422,426,441,436,422,408,396,403,404,391,397,409,409,
Ivrea,POP_TOT,23521,23512,23708,23769,23938,23853,24001,24202,24042,23958,23929,23907,23820,23512,23443,23495,23509,23303,23215,22839,22623,
La Cassa,POP_TOT,1330,1393,1363,1432,1499,1570,1655,1717,1788,1809,1801,1798,1793,1806,1772,1782,1812,1795,1783,1766,1770,
La Loggia,POP_TOT,6460,6496,6549,6801,6990,7200,7431,7637,8125,8452,8669,8823,8878,8925,8850,8828,8816,8826,8834,8783,8747,
Lanzo Torinese,POP_TOT,5141,5173,5280,5286,5259,5187,5324,5344,5271,5244,5232,5235,5200,5078,5057,5032,4961,4967,4945,4878,4888,
Lauriano,POP_TOT,1385,1439,1425,1440,1444,1493,1539,1577,1553,1523,1525,1475,1479,1485,1492,1475,1471,1448,1469,1422,1427,
Leini,POP_TOT,11930,11981,12144,12298,12622,13091,14001,14549,14958,15371,15773,15921,16015,16066,16108,15956,16399,16387,16398,16309,16332,
Lemie,POP_TOT,218,218,209,208,216,209,197,194,187,188,188,179,181,177,178,196,184,195,174,185,187,
Lessolo,POP_TOT,1955,1928,1967,1996,1990,2025,2051,2038,2026,1985,1983,1966,1972,1960,1936,1914,1865,1811,1792,1795,1772,
Levone,POP_TOT,484,482,464,487,487,473,477,468,467,458,455,469,455,436,446,457,451,443,444,429,443,
Locana,POP_TOT,1804,1766,1743,1714,1698,1694,1705,1687,1665,1634,1601,1601,1577,1547,1505,1474,1452,1443,1434,1382,1336,
Lombardore,POP_TOT,1507,1515,1555,1560,1592,1617,1607,1645,1651,1702,1708,1725,1741,1754,1746,1741,1725,1743,1719,1669,1667,
Lombriasco,POP_TOT,1006,1007,1050,1072,1051,1057,1059,1079,1072,1059,1090,1092,1050,1039,1040,1034,1026,1037,1049,1066,1085,
Loranzè,POP_TOT,1003,1011,1039,1062,1047,1062,1083,1085,1098,1117,1145,1173,1173,1196,1178,1203,1171,1163,1153,1149,1144,
Luserna San Giovanni,POP_TOT,7858,7803,7977,7938,7914,7926,7845,7812,7746,7635,7615,7567,7590,7505,7393,7316,7302,7253,7262,7096,7137,
Lusernetta,POP_TOT,489,495,486,492,485,507,503,523,523,530,515,492,521,523,507,500,492,499,509,492,480,
Lusigliè,POP_TOT,537,535,537,542,550,566,575,572,561,559,557,571,578,565,559,548,558,569,567,547,540,
Macello,POP_TOT,1149,1146,1176,1151,1145,1153,1223,1244,1254,1241,1237,1245,1234,1222,1230,1198,1171,1165,1161,1151,1144,
Maglione,POP_TOT,491,498,496,506,507,508,508,499,494,471,474,468,449,448,443,424,423,416,412,413,418,
Mappano,POP_TOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7101,7291,7361,7425,7354,7353,
Marentino,POP_TOT,1190,1248,1299,1342,1331,1349,1420,1437,1450,1413,1389,1383,1402,1390,1356,1352,1334,1303,1301,1306,1297,
Massello,POP_TOT,72,71,65,68,68,71,63,62,59,60,58,54,54,55,54,53,52,54,53,56,57,
Mathi,POP_TOT,3965,3961,3972,3991,3941,3999,4031,4010,3983,4019,4009,3951,3939,3906,3940,3920,3923,3872,3879,3795,3756,
Mattie,POP_TOT,695,715,703,716,730,731,732,758,741,716,716,708,700,687,691,680,664,669,665,647,657,
Mazzè,POP_TOT,3961,3979,4041,4043,4067,4096,4140,4174,4195,4142,4205,4224,4206,4186,4178,4145,4109,4094,4123,4169,4162,
Meana di Susa,POP_TOT,916,924,943,963,925,915,934,935,913,893,889,862,843,857,849,846,842,810,824,809,806,
Mercenasco,POP_TOT,1180,1198,1156,1136,1114,1148,1201,1208,1223,1258,1279,1262,1261,1244,1259,1297,1238,1219,1253,1283,1289,
Mezzenile,POP_TOT,887,902,902,897,898,888,874,861,854,843,841,833,821,806,791,792,809,798,763,760,738,
Mombello di Torino,POP_TOT,395,389,392,389,394,388,379,391,395,413,414,415,421,423,420,411,413,390,381,383,387,
Mompantero,POP_TOT,662,681,672,685,676,673,683,684,679,664,653,664,667,657,659,654,653,649,645,639,643,
Monastero di Lanzo,POP_TOT,424,397,395,380,376,383,408,399,392,396,380,371,362,361,349,345,352,344,335,331,328,
Moncalieri,POP_TOT,53346,53364,53769,53845,54286,54513,55347,56328,56714,56945,57253,57106,57057,57054,57171,57165,56777,56964,56737,56319,56095,
Moncenisio,POP_TOT,43,44,50,50,49,45,42,43,41,42,42,34,35,37,37,34,28,33,32,41,41,
Montaldo Torinese,POP_TOT,588,578,526,513,489,479,535,569,640,689,752,762,762,742,744,749,751,718,711,723,738,
Montalenghe,POP_TOT,886,883,903,887,884,897,936,963,989,1014,1042,1041,1040,1017,998,981,994,998,992,985,972,
Montalto Dora,POP_TOT,3458,3449,3468,3434,3377,3413,3527,3532,3526,3491,3491,3446,3438,3427,3396,3455,3410,3391,3373,3349,3303,
Montanaro,POP_TOT,5272,5298,5307,5303,5347,5413,5507,5470,5430,5388,5407,5394,5412,5378,5297,5269,5246,5155,5191,5119,5112,
Monteu da Po,POP_TOT,831,855,875,906,886,868,875,883,871,884,905,892,909,888,873,893,890,842,834,842,858,
Moriondo Torinese,POP_TOT,757,770,798,809,787,794,788,793,810,806,829,825,815,810,824,850,832,843,851,852,854,
Nichelino,POP_TOT,47786,47780,48173,48171,48245,47997,48602,48747,48583,48499,48418,48245,48122,48013,47846,47762,47467,47189,46957,46512,46312,
Noasca,POP_TOT,202,202,204,195,193,186,181,182,183,187,174,163,160,150,136,130,119,116,110,107,108,
Nole,POP_TOT,6236,6329,6405,6424,6541,6591,6748,6834,6859,6896,6952,6955,6942,6992,6917,6888,6936,6849,6829,6770,6753,
Nomaglio,POP_TOT,334,341,351,341,334,328,328,325,322,320,312,299,300,299,287,278,279,286,295,291,282,
None,POP_TOT,7749,7777,7822,7838,7815,7798,7866,7873,7859,7986,8063,8038,8063,8077,8019,8029,8039,8055,7969,7849,7812,
Novalesa,POP_TOT,543,555,558,559,557,546,573,578,578,574,555,547,553,537,537,532,546,540,528,526,516,
Oglianico,POP_TOT,1291,1333,1407,1377,1411,1420,1425,1432,1444,1450,1426,1475,1483,1506,1501,1508,1507,1481,1455,1453,1453,
Orbassano,POP_TOT,21552,21689,21695,21578,21513,21798,22035,22207,22095,22241,22710,22982,23101,23287,23205,23277,23346,23348,23284,23061,23032,
Orio Canavese,POP_TOT,777,788,799,788,813,824,814,827,839,815,834,831,837,820,808,797,783,776,764,764,754,
Osasco,POP_TOT,951,996,1023,1040,1083,1120,1154,1136,1133,1137,1141,1124,1141,1140,1144,1128,1154,1151,1167,1173,1149,
Osasio,POP_TOT,737,744,749,778,809,824,842,852,899,891,913,941,929,945,936,929,930,921,912,929,936,
Oulx,POP_TOT,2676,2699,2749,2793,2910,2946,3106,3159,3176,3175,3192,3275,3321,3287,3292,3323,3368,3378,3319,3264,3264,
Ozegna,POP_TOT,1167,1156,1167,1175,1216,1205,1229,1206,1228,1240,1240,1213,1236,1214,1214,1192,1208,1207,1181,1187,1178,
Palazzo Canavese,POP_TOT,782,776,796,825,838,827,844,855,852,845,843,853,834,825,836,842,844,837,851,842,837,
Pancalieri,POP_TOT,1878,1923,1954,1984,1969,1972,1963,1943,1959,1986,2001,2002,2004,1974,2017,2022,2039,2073,2038,2005,1980,
Parella,POP_TOT,463,471,469,459,469,466,481,478,492,482,463,452,458,448,455,439,431,428,417,419,411,
Pavarolo,POP_TOT,913,899,931,913,909,966,1054,1104,1117,1098,1124,1106,1089,1121,1083,1087,1105,1113,1116,1124,1143,
Pavone Canavese,POP_TOT,3758,3778,3804,3796,3797,3804,3848,3852,3846,3896,3923,3974,3969,3941,3893,3866,3850,3827,3749,3680,3608,
Pecetto Torinese,POP_TOT,3685,3725,3759,3747,3741,3775,3778,3835,3875,3936,3948,3983,3981,3978,3989,4023,4064,4041,4083,3992,4027,
Perosa Argentina,POP_TOT,3728,3667,3594,3515,3479,3439,3484,3478,3416,3417,3423,3451,3426,3356,3305,3254,3225,3181,3176,3133,3074,
Perosa Canavese,POP_TOT,558,558,573,597,592,588,580,575,567,573,566,563,558,554,541,546,537,521,526,521,524,
Perrero,POP_TOT,765,753,771,785,760,764,752,763,743,740,726,710,680,663,655,661,664,644,626,600,582,
Pertusio,POP_TOT,700,707,713,746,752,752,770,786,787,771,777,791,791,777,776,762,764,763,748,747,751,
Pessinetto,POP_TOT,604,594,618,629,649,631,645,618,636,627,619,617,622,610,603,593,613,617,616,629,608,
Pianezza,POP_TOT,11229,11244,11362,11608,11966,12326,12909,13541,13824,14057,14280,14589,14683,14847,15070,15165,15266,15324,15448,15446,15432,
Pinasca,POP_TOT,2942,2947,2986,2981,2981,2986,3061,3062,3081,3062,3059,3032,3019,3019,3043,3016,2947,2912,2894,2843,2844,
Pinerolo,POP_TOT,33457,33523,33433,33824,33999,34120,34594,34919,35366,35536,35582,35572,35385,35429,35508,35647,35593,35719,35695,35480,35371,
Pino Torinese,POP_TOT,8239,8279,8329,8346,8402,8364,8426,8498,8518,8529,8555,8510,8440,8398,8404,8398,8380,8428,8413,8281,8303,
Piobesi Torinese,POP_TOT,3240,3293,3379,3420,3558,3525,3607,3620,3641,3711,3729,3725,3766,3795,3773,3792,3798,3843,3880,3823,3795,
Piossasco,POP_TOT,16127,16358,16611,16822,17207,17284,17536,17984,18125,18196,18296,18337,18345,18460,18474,18299,18141,18169,18167,18102,18044,
Piscina,POP_TOT,3142,3117,3137,3177,3222,3235,3309,3357,3406,3432,3491,3462,3438,3440,3398,3388,3393,3400,3364,3335,3313,
Piverone,POP_TOT,1253,1261,1282,1274,1293,1320,1343,1375,1355,1378,1392,1383,1421,1408,1373,1365,1333,1349,1365,1333,1301,
Poirino,POP_TOT,8985,9024,9137,9254,9331,9442,9835,10090,10179,10151,10301,10400,10406,10484,10402,10497,10435,10239,10153,10202,10145,
Pomaretto,POP_TOT,1081,1111,1121,1111,1089,1105,1143,1146,1111,1081,1077,1068,1043,1046,1009,1005,1006,1019,993,970,971,
Pont-Canavese,POP_TOT,3757,3788,3777,3847,3852,3753,3805,3834,3759,3731,3685,3648,3643,3562,3500,3367,3290,2951,0,0,0,
Porte,POP_TOT,938,947,978,986,985,1016,1042,1064,1100,1118,1127,1159,1143,1087,1081,1061,1048,1027,1052,1076,1069,
